Report Title: BYOT-Student,,,,,,,,,,
Generated: Mar-03-2022, 12:42:26 EST,,,,,,,,,
Report By:SSID,,,,,,,,,,
SSID: PASD-BYOT-Student,,,,,,,,,,
Connection Protocol: All Wireless (802.11),,,,,,,,,,
Reporting Period:Last 4 Weeks,,,,,,,,,,
 ,,,,,,,,,,
Unique Clients,,,,,,,,,,
Last Association Time,User,MAC Address,Vendor,IP Address,AP Name,802.11 State,SSID,Profile,Protocol,AP Map Location
Thu Mar 03 09:40:42 EST 2022,dudzinskisj,a4:42:3b:d7:6b:3f,Unknown,10.131.104.68,SES-201.23D2,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Schuylkill Elementary > 2nd Floor
Tue Mar 01 09:48:39 EST 2022,duerrhc,a8:7e:ea:fa:7a:c1,Unknown,10.121.105.11,PAMS-208.DE04,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:41:55 EST 2022,duerrhc,00:9d:6b:20:f8:a9,Murata Manufacturing,10.121.104.169,PAMS-GYM09.1396,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 10:36:06 EST 2022,duffygc,f6:aa:e2:26:b3:36,Unknown,10.111.97.0,PAHS-I12.1d68,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:36:53 EST 2022,duffygc,3c:91:80:90:b9:51,Liteon Technology Co,10.111.97.99,PAHS-CAFE-01.8f58,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 15:36:47 EST 2022,duganla,74:d8:3e:f3:6c:31,Unknown,10.191.104.96,PAELCMES-252.9884,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Thu Mar 03 12:41:55 EST 2022,dungeevogtnj,a0:51:0b:53:4e:6d,Intel Corporate,10.121.105.23,PAMS-310.DDCA,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 11:46:32 EST 2022,dunncw,94:08:53:6f:0d:17,Unknown,10.111.97.100,PAHS-CAFE-01.8f58,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:41 EST 2022,dunncw,86:d1:7e:e2:54:df,Unknown,10.111.105.76,PAHS-E10.0938,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:00:29 EST 2022,eatoncm,dc:ef:ca:e9:82:e6,Murata Manufacturing,10.111.105.26,PAHS-I11.DF38,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 11:31:27 EST 2022,eatonjc,ae:3a:0e:86:ea:27,Unknown,10.111.106.67,PAHS-H9.1118,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:10:15 EST 2022,eckhardteh,10:94:bb:e8:b9:da,"Apple, Inc.",10.111.105.124,PAHS-J3.4a10,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:51:34 EST 2022,eckhardtsh,10:94:bb:e4:39:f4,"Apple, Inc.",10.111.105.64,PAHS-J1.fabc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:35:20 EST 2022,edmondsdoberenzwl@student.pasd.com,7e:00:a7:d9:f3:f0,Unknown,10.111.96.209,PAHS-B7.893c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:01:39 EST 2022,edmondsdoberenzwl@student.pasd.com,f4:8c:50:5c:b4:3f,Intel Corporate,10.111.97.198,PAHS-E13.1940,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:25:37 EST 2022,edneyan,8c:c8:4b:b9:02:13,CHONGQING FUGUI ELEC,10.111.105.234,PAHS-J14.4bdc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:41 EST 2022,edwardswrightlj,8e:45:17:2f:1e:d0,Unknown,10.121.96.160,PAMS-CAFE-01.B860,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Wed Mar 02 16:21:56 EST 2022,edwardswrightlj@student.pasd.com,40:74:e0:c2:d1:61,Intel Corporate,10.121.97.22,DAO-BUSOFF01.919c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > DAO > 2nd Floor
Wed Mar 02 13:41:08 EST 2022,eichenwaldbr,f2:7f:5d:4f:3f:93,Unknown,10.111.96.124,PAHS-AUDITORIUM-02,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:56:37 EST 2022,eichenwaldbr,e0:2b:e9:7d:4c:0e,Unknown,10.111.97.124,PAHS-F16.a94c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,eisenhauernr,a8:66:7f:03:c1:6c,"Apple, Inc.",10.111.105.208,PAHS-I1.EB8E,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:36:53 EST 2022,eliassondg,50:de:06:bd:1b:a6,"Apple, Inc.",10.111.105.85,PAHS-Cafe02.9008,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 07:50:10 EST 2022,eliassondg,5a:28:12:01:b8:28,Unknown,10.111.104.156,PAHS-GYM2.1104,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,elsayedba,74:4c:a1:dd:8f:17,Unknown,10.111.106.48,PAHS-CAFE-03.aa48,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 14:16:22 EST 2022,elsayedba,96:4d:70:64:82:52,Unknown,10.111.97.157,PAHS-G8.C218,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:00:27 EST 2022,elsayedja,60:6d:c7:0a:88:a9,Hon Hai Precision In,10.191.96.69,PAELCMES-258.983C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > ELECMES > 2nd FLoor
Thu Mar 03 10:36:06 EST 2022,emania,c6:54:b3:ba:8f:a7,Unknown,10.111.105.33,PAHS-I5.C0CE,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:36:53 EST 2022,emania,8c:b0:e9:3b:af:28,Samsung Electronics.,10.111.97.79,PAHS-F19.DE90,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 09:50:46 EST 2022,emanit,34:6f:24:0d:d8:7f,Unknown,10.111.97.171,PAHS-H3.0DDA,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 11:41:30 EST 2022,enderlelr,a8:7e:ea:f6:b8:6e,Unknown,10.111.97.245,PAHS-C10.9E24,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:55 EST 2022,englegm,4a:f6:30:c6:df:4e,Unknown,10.111.97.206,PAHS-B4.d4e4,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:55:25 EST 2022,englishjk,40:74:e0:c1:f4:7b,Intel Corporate,10.121.104.252,PAMS-304.113A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:11:43 EST 2022,englishjma,40:5b:d8:16:64:e1,CHONGQING FUGUI ELEC,10.111.97.164,PAHS-J8.dbd0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 08:05:14 EST 2022,englishjma,92:31:8f:1d:b7:87,Unknown,10.111.105.12,PAHS-F10.9876,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Tue Mar 01 10:54:04 EST 2022,eppsca@student.pasd.com,fc:01:7c:ac:b5:9b,Hon Hai Precision In,10.131.96.54,SES-224.98D0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Schuylkill Elementary > 2nd Floor
Thu Mar 03 08:10:15 EST 2022,erbje,48:51:c5:da:bb:50,Unknown,10.121.96.178,PAMS-323.A658,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Fri Feb 25 14:47:57 EST 2022,erbwa,a8:7e:ea:7c:ca:31,Unknown,10.111.96.86,PAHS-AUDITORIUM-01,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 11:46:33 EST 2022,erbwa,ce:56:dc:59:7e:c3,Unknown,10.111.104.196,PAHS-I14.fc20,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 10:41:07 EST 2022,ericsonbj,ba:ee:30:95:ae:44,Unknown,fe80::49e:416c:cad1:5223,PAHS-CAFE-01.8f58,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:56:36 EST 2022,ericsonbj,0c:e4:41:dc:86:bc,Unknown,10.111.96.164,PAHS-B10.aecc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:00:28 EST 2022,estesvg,8c:c6:81:30:b0:6a,Unknown,10.121.104.239,PAMS-120.0ED4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 08:10:15 EST 2022,estradafigueroacr,92:0e:0c:bd:c5:a0,Unknown,10.111.96.239,PAHS-I12.1d68,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:42 EST 2022,ewingan@student.pasd.com,f4:0f:24:0f:cb:a8,"Apple, Inc.",10.121.104.153,PAMS-309.C182,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 10:41:06 EST 2022,fabiansl,0e:f9:c3:c8:13:e8,Unknown,10.111.105.20,PAHS-H4.0F3A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:31:51 EST 2022,faccipontegc,10:02:b5:7f:bb:56,Intel Corporate,10.121.96.236,PAMS-317.0F1A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:16:44 EST 2022,fainlf,18:26:49:6d:0c:cc,Unknown,10.111.106.70,PAHS-D3.0EF2,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:56 EST 2022,fainlf,f2:e8:9c:4f:6d:c5,Unknown,10.111.96.78,PAHS-D3.0EF2,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:16:21 EST 2022,falchettaem,5c:ea:1d:8a:88:77,Hon Hai Precision In,10.141.104.53,BARK-206.EDAA,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Barkley Elementary > Barkley 2nd Floor
Wed Mar 02 11:05:13 EST 2022,farleylp,d8:c0:a6:3f:67:2b,Unknown,10.141.104.55,BARK-204.00BC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Barkley Elementary > Barkley 2nd Floor
Thu Mar 03 11:56:36 EST 2022,farrandag,3c:9c:0f:43:50:e4,Unknown,10.121.96.90,PAMS-321.BFBC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 09:20:35 EST 2022,farrandam,d8:c0:a6:94:e3:53,Unknown,10.111.104.253,PAHS-J4.aa10,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:42 EST 2022,farrandam,f6:86:36:b7:c1:16,Unknown,10.111.104.132,PAHS-G3.F318,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:41 EST 2022,fauncele,3c:22:fb:f3:4e:a7,Unknown,10.111.97.83,PAHS-H2.DFEA,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Wed Mar 02 08:04:06 EST 2022,fauncele,7e:7e:16:db:7c:61,Unknown,10.111.104.110,PAHS-I7.A5CC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:00:14 EST 2022,fauncesw,ca:01:f8:ab:d2:58,Unknown,10.111.96.96,PAHS-J3.4a10,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:43 EST 2022,fauncesw,bc:54:2f:2c:89:81,Unknown,10.111.96.214,PAHS-H4.0F3A,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:41 EST 2022,fedchakaj,9a:e6:fe:6c:66:61,Unknown,10.111.96.92,PAHS-H5.C0E4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:05:14 EST 2022,feindtkh,5e:c8:fe:f0:b4:c6,Unknown,10.111.96.213,PAHS-F5.AFB8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 14:16:21 EST 2022,feindtkh,7c:50:79:13:a4:8e,Unknown,10.111.105.136,PAHS-J8.dbd0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 07:55:12 EST 2022,ferrandrm,6c:6a:77:cb:e0:94,Unknown,10.121.96.89,PAMS-324.A380,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Wed Mar 02 14:56:39 EST 2022,ferraraac,e2:7d:04:63:e9:b4,Unknown,10.121.96.116,PAMS-NURSE.143E,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 10:20:59 EST 2022,ferraraac,5c:f9:38:a8:e2:80,"Apple, Inc.",10.121.104.236,PAMS-302.0E00,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:01:39 EST 2022,ferraramg,98:e0:d9:78:d7:f9,"Apple, Inc.",10.121.104.163,PAMS-315.DF84,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 11:21:24 EST 2022,ferrettikl@student.pasd.com,92:14:72:d6:06:84,Unknown,10.111.97.213,PAHS-F4.4b60,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 14:11:19 EST 2022,ferrettikl@student.pasd.com,50:ed:3c:30:4a:ae,Unknown,10.111.104.183,PAHS-J14.4bdc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Fri Feb 25 10:31:18 EST 2022,ferrimj@student.pasd.com,08:d2:3e:8a:1f:e2,Unknown,10.111.97.191,PAHS-GYM2.1104,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:55 EST 2022,ferrism,a8:93:4a:6e:e6:c5,Unknown,10.121.96.189,PAMS-311.A79A,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 10:56:13 EST 2022,fettermanal,8c:c8:4b:17:64:1d,CHONGQING FUGUI ELEC,10.111.97.225,PAHS-I11.DF38,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Wed Mar 02 00:57:36 EST 2022,fieldgp,0a:b5:97:17:11:88,Unknown,10.191.104.109,PAELCMES-151.38D4,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 1st Floor
Thu Mar 03 12:16:45 EST 2022,finerr,f0:77:c3:60:ba:30,Unknown,10.111.98.12,PAHS-D12.03CC,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:42 EST 2022,fingergn,1c:91:80:ee:69:7d,Unknown,10.111.105.193,PAHS-H4.0F3A,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:42 EST 2022,fingergn,c2:bd:f8:ff:47:f2,Unknown,10.111.104.89,PAHS-H4.0F3A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:44 EST 2022,fingerka,d2:73:86:cb:b5:da,Unknown,10.111.97.246,PAHS-J14.4bdc,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:42 EST 2022,fingerka,30:35:ad:bf:9e:b2,"Apple, Inc.",10.111.106.90,PAHS-J14.4bdc,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Tue Mar 01 14:15:13 EST 2022,fingerkal,60:03:08:a3:a5:86,"Apple, Inc.",10.131.104.68,SES-201.23D2,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Schuylkill Elementary > 2nd Floor
Wed Mar 02 14:56:39 EST 2022,finklg@student.pasd.com,dc:e9:94:a1:9b:01,Unknown,10.141.104.51,BARK-120.640E,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Barkley Elementary > 1st Floor
Thu Mar 03 12:26:49 EST 2022,finkrm,a6:3e:4d:4c:36:03,Unknown,10.111.96.198,PAHS-D16.2AE8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Mon Feb 28 14:59:20 EST 2022,finkrm,8c:c6:81:34:10:34,Unknown,10.191.104.113,PAELCMES-218.95D4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Thu Mar 03 11:21:25 EST 2022,firsterla,b2:a0:9c:8e:89:5e,Unknown,10.111.104.193,PAHS-CAFE-03.aa48,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,fisherol,38:f9:d3:e3:95:10,"Apple, Inc.",10.111.98.2,PAHS-H2.DFEA,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:05:14 EST 2022,fisherol,62:94:89:ab:53:0e,Unknown,10.111.96.240,PAHS-B4.d4e4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 14:26:25 EST 2022,flasherft,a4:b1:c1:85:00:bb,Unknown,10.191.96.56,PAELCMES-161.4da8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 1st Floor
Thu Mar 03 11:31:27 EST 2022,flashermp,28:cd:c4:a2:45:cf,Unknown,10.121.104.249,PAMS-302.0E00,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Wed Mar 02 14:26:25 EST 2022,fleischmanev,90:32:4b:6f:b2:a7,Hon Hai Precision In,10.121.104.249,PAMS-304.113A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 08:05:14 EST 2022,fleischmanev,2a:be:12:67:de:b4,Unknown,10.121.104.168,PAMS-210.269E,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:11:43 EST 2022,flickcg,38:f9:d3:2a:49:bd,"Apple, Inc.",10.111.105.22,PAHS-J10.fbe8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:36:54 EST 2022,flickingertg,f4:5c:89:a4:d6:7b,"Apple, Inc.",10.121.97.25,PAMS-203.1CE8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:16:44 EST 2022,flicklc,3c:22:fb:f1:ae:f0,Unknown,10.121.104.88,PAMS-102.A13C,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 10:36:04 EST 2022,floresgarciaj,08:d2:3e:b2:a0:39,Unknown,10.121.105.22,PAMS-321.BFBC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 09:00:27 EST 2022,floresgarciaj@student.pasd.com,72:a9:96:a4:23:4b,Unknown,10.121.96.116,PAMS-326.0E70,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:36:54 EST 2022,floriopj,ee:1a:74:d3:60:c0,Unknown,10.111.104.142,PAHS-CAFE-03.aa48,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:21:23 EST 2022,floriopj,04:33:c2:11:3b:36,Unknown,10.111.105.155,PAHS-E13.1940,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Mon Feb 28 09:57:25 EST 2022,foersterrk,3e:bb:40:0e:6f:cb,Unknown,10.111.97.211,PAHS-J3.4a10,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:15:16 EST 2022,fordbeyrr,aa:a1:aa:5c:dd:ff,Unknown,10.121.104.218,PAMS-225.FA94,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 11:26:25 EST 2022,fordbeyrr,5c:3a:45:02:c5:ad,Unknown,10.121.96.217,PAMS-311.A79A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Fri Feb 25 09:00:21 EST 2022,fordjj,e8:a7:30:df:99:f6,Unknown,10.111.96.177,PAHS-G8.C218,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:21:47 EST 2022,forshawtd,48:bf:6b:d8:0d:68,"Apple, Inc.",10.111.98.1,PAHS-I14.fc20,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:01:38 EST 2022,forshawtd@student.pasd.com,56:80:a0:2d:14:c8,Unknown,10.111.106.24,PAHS-I14.fc20,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 10:41:07 EST 2022,forteae,50:76:af:ae:4f:16,Intel Corporate,10.111.97.212,PAHS-I12.1d68,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:15:16 EST 2022,fosbennerrm,90:0f:0c:54:de:c7,Unknown,10.111.105.115,PAHS-D12.03CC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 07:50:11 EST 2022,foxcj@student.pasd.com,7a:18:83:0a:6a:d5,Unknown,10.121.104.71,PAMS-GYM05.109A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Wed Mar 02 09:34:35 EST 2022,foxcj@student.pasd.com,8c:c6:81:34:85:d2,Unknown,10.121.104.246,PAMS-CAFE03.9DC0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 11:26:26 EST 2022,framptonca,d4:61:9d:05:99:44,"Apple, Inc.",10.111.105.97,PAHS-I12.1d68,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 07:35:07 EST 2022,framptonca,66:f4:2f:a7:ad:2b,Unknown,10.111.104.98,PAHS-PRESSBOX.0DB8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,
Fri Feb 25 15:48:10 EST 2022,frankld,40:1c:83:3b:4d:ef,Unknown,10.191.104.99,PAELCMES-Stage018.2da4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > GYMAUTORIUM
Thu Mar 03 12:06:42 EST 2022,friedmana,a4:c3:f0:78:12:70,Intel Corporate,10.121.104.197,PAMS-201.E0EE,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 07:40:08 EST 2022,fromeen@student.pasd.com,aa:cc:54:2a:b3:fe,Unknown,10.121.104.61,PAMS-GYM05.109A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Middle School > Middle School Ground Floor
Tue Mar 01 12:44:40 EST 2022,frybergerda,14:5a:fc:49:6f:c7,Unknown,fe80::35ef:d87d:4fb8:8c48,PAHS-J13.fc6c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Wed Mar 02 15:16:43 EST 2022,fuenteschilelbe,6a:1e:1e:21:90:05,Unknown,10.141.96.59,BARK-302.FB02,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Barkley Elementary > Barkely 3rd Floor
